classe,arrondissement,item,nom_doc,url,adresse,code_postal,erreurs,nom_txt
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,334 avenue Roger Salengro,334 avenue Roger Salengro,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/334-avenue-roger-salengro-13015_pi_2018_03502.pdf,334 avenue Roger Salengro,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,389 rue de Lyon,389 rue de Lyon,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/389-rue-de-lyon-1305_pi_2018_00038.pdf,389 rue de Lyon,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,1 rue Edgar Quinet,1 rue Edgar Quinet,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/1-rue-edgar-quinet-13015_2019_00098.pdf,1 rue Edgar Quinet,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,13 rue Joseph Bodo,13 rue Joseph Bodo,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/13-AVENUE-JOSEPH-BODO-13015_2019_00179.pdf,13 rue Joseph Bodo,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,32 avenue Félix Zoccola / 1-3-5 rue Edgar Quinet,32 avenue Félix Zoccola / 1-3-5 rue Edgar Quinet,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/32-RUE-FELIX-ZOCCOLA-1-3-5-RUE-EDGAR-QUINET_2019_00251.pdf,32 avenue Félix Zoccola / 1-3-5 rue Edgar Quinet,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,34-36 avenue Félix Zoccola,34-36 avenue Félix Zoccola,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/34-36-AVENUE-FELIX-ZOCCOLA-13015_2019_00446.pdf,34-36 avenue Félix Zoccola,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,38 avenue Félix Zoccola,38 avenue Félix Zoccola,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/38-AVENUE-FELIX-ZOCCOLA-13015_2019_00447.pdf,38 avenue Félix Zoccola,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,140 rue de Lyon,140 rue de Lyon,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/140-rue-de-lyon-13015_2019_01323.pdf,140 rue de Lyon,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,91 boulevard Oddo,91 boulevard Oddo,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/91-boulevard-oddo-13015_2019_01373.pdf,91 boulevard Oddo,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,97 boulevard Oddo,97 boulevard Oddo,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_97-bd-oddo-13015_2019_01488_vdm-edite.pdf,97 boulevard Oddo,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,6 traverse Bernabo,6 traverse Bernabo,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/6-traverse-bernabo-13015_pgi_2019_01456.pdf,6 traverse Bernabo,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,315 rue de Lyon,315 rue de Lyon,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/315-rue-de-lyon-13015_2019_01526.pdf,315 rue de Lyon,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,270 avenue Roger Salengro : Main Levée du 29/10/2019,Main Levée du 29/10/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-270-avenue-roger-salengro-13015_2019_03662.pdf,270 avenue Roger Salengro,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,27 chemin du Commandeur : Main Levée du 29/10/2019,Main Levée du 29/10/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-27-chemin-du-commandeur-13015_2019_03663.pdf,27 chemin du Commandeur,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,2 chemin de la Butineuse : Main Levée du 03/01/2020,Main Levée du 03/01/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_2-rue-de-la-butineuse-13015_2019_04460_vdm.pdf,2 chemin de la Butineuse,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,315 rue de Lyon : Arrêté de péril simple du 17/01/2020,Arrêté de péril simple du 17/01/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ps_315-rue-de-lyon-13015_2020_00080_vdm.pdf,315 rue de Lyon,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",15ème arrondissement,10 rue Séraphin,10 rue Séraphin,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/10-rue-seraphin-13015_2020_00438.pdf,10 rue Séraphin,13015.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",16ème arrondissement,239 chemin de la Pelouque : Arrêté de péril du 09/10/2019 - Main Levée du 04/12/2019,Arrêté de péril du 09/10/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/239-chemin-de-la-pelouque-13016_2018_03269.pdf,239 chemin de la Pelouque,13016.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",16ème arrondissement,239 chemin de la Pelouque : Arrêté de péril du 09/10/2019 - Main Levée du 04/12/2019,Main Levée du 04/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_239-chemin-de-la-pelouque-13016_2019_03946_vdm.pdf,239 chemin de la Pelouque,13016.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",16ème arrondissement,15/16 rue de Séon,15/16 rue de Séon,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/15-16-RUE-DE-SEON-13016_2019_00227.pdf,15/16 rue de Séon,13016.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",16ème arrondissement,6 place de l'église Saint André - Main Levée du 17/06/2019,6 place de l'église Saint André,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/6-PLACE-DE-L-EGLISE-SAINT-ANDRE-13016_2019_00650.pdf,6 place de l'église Saint André,13016.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",16ème arrondissement,6 place de l'église Saint André - Main Levée du 17/06/2019,Main Levée du 17/06/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-6-place-eglise-13016-2019_02011.pdf,6 place de l'église Saint André,13016.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",16ème arrondissement,6 traverse Ténériffe,6 traverse Ténériffe,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_6-traverse-teneriffe-13016_2019_03387_vdm.pdf,6 traverse Ténériffe,13016.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",16ème arrondissement,49 traverse du Régali - Main levée du 08/11/2019,Main levée du 08/11/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_partielle-49_tse_regali_13016-_pni_2019_03877.pdf,49 traverse du Régali,13016.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",16ème arrondissement,22/24 traverse Ténériffe,22/24 traverse Ténériffe,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_22-24-traverse-teneriffe-13016_2020_00445_vdm.pdf,22/24 traverse Ténériffe,13016.0,False,
Arrêtés d'insécurité imminente des équipements communs,,130 avenue Corot - Bât A - 13013,130 avenue Corot - Bât A - 13013,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/130-avenue-Corot-bat-A-pi_2018_03014.pdf,130 avenue Corot - Bât A,13013.0,False,
Arrêtés d'insécurité imminente des équipements communs,,15 boulevard Charpentier - 13003 - Main Levée du 25/02/2020,15 boulevard Charpentier - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/15-boulevard-charpentier-13003_2019_01162.pdf,15 boulevard Charpentier,13003.0,False,
Arrêtés d'insécurité imminente des équipements communs,,15 boulevard Charpentier - 13003 - Main Levée du 25/02/2020,Main Levée du 25/02/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_insecurite_-15-bd-charpentier-13003_2020_00549.pdf,15 boulevard Charpentier,13003.0,False,
Arrêtés d'insécurité imminente des équipements communs,,90 boulevard Sainte Marguerite - 13009,90 boulevard Sainte Marguerite - 13009,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/arrete_insecurite_90-bld-sainte-marguerite-13009_2019_04034_vdm.pdf,90 boulevard Sainte Marguerite,13009.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,13 rue de la Fare - 13001,13 rue de la Fare - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/13-rue-de-la-fare-13001_2018_03015.pdf,13 rue de la Fare,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,3 place du Marché des Capucins - 13001,3 place du Marché des Capucins - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/3-place-du-marche-des-capucins-13001_2018_03445.pdf,3 place du Marché des Capucins,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,20 rue des Petites Maries - 13001,20 rue des Petites Maries - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_20_rue_des_petites_maries_13001_2019_01165.pdf,20 rue des Petites Maries,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,18 rue Saint-Saëns - 13001,18 rue Saint-Saëns - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_18-rue-saint-saens-13001_2019_01698.pdf,18 rue Saint-Saëns,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,5 rue Pisançon - 13001 : Interdiction occuper du 23/05/2019 - Abrogation du 03/07/2019,Interdiction occuper du 23/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_5_rue_pisancon-13001_2019_01700.pdf,5 rue Pisançon,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,5 rue Pisançon - 13001 : Interdiction occuper du 23/05/2019 - Abrogation du 03/07/2019,Abrogation du 03/07/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/abrogation_5-rue-pisancon-13001_2019_02224.pdf,5 rue Pisançon,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,81 rue de Curiol - 13001,81 rue de Curiol - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_81-rue-de-curiol-13001_2019_01699.pdf,81 rue de Curiol,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,13 rue d'Aubagne - 13001 : Arrêté du 29/05/2019 - Arrêté modificatif du 07/06/2019,Arrêté du 29/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/13-rue-aubagne-13001_2019_01818.pdf,13 rue d'Aubagne,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,13 rue d'Aubagne - 13001 : Arrêté du 29/05/2019 - Arrêté modificatif du 07/06/2019,Arrêté modificatif du 07/06/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/13-rue-aubagne-13001_modificatif_2019_01933.pdf,13 rue d'Aubagne,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,57-59 rue des Petites Maries - 13001,57-59 rue des Petites Maries - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_57-59_rue_des_petites_maries_13001_2019_02017.pdf,57-59 rue des Petites Maries,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,83 rue Curiol - 13001,83 rue Curiol - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_83-rue-curiol-13001_2019_02473.pdf,83 rue Curiol,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,76-84 rue Bernard du Bois - 13001,76-84 rue Bernard du Bois - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_76-84-rue-bernard-du-bois-13001_2019_02694.pdf,76-84 rue Bernard du Bois,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,79 au 85 / 92 au 98 rue Curiol - 13001,79 au 85 / 92 au 98 rue Curiol - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_perimetre_securite_79-au-85_92-au-98_rue-curiol_2019_02606.pdf,79 au 85 / 92 au 98 rue Curiol,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,31 rue Curiol : Arrêté du 09/08/2019 - Abrogation de l'arrêté du 05/09/2019,Arrêté du 09/08/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_31-rue-curiol-13001_2019_02872.pdf,31 rue Curiol,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,31 rue Curiol : Arrêté du 09/08/2019 - Abrogation de l'arrêté du 05/09/2019,Abrogation de l'arrêté du 05/09/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_62-cours-julien-13006_2019_03038_vdm.pdf,31 rue Curiol,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,14 boulevard Garibaldi - 13001,14 boulevard Garibaldi - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_14-boulevard-garibaldi-13001_2019_03039_vdm.pdf,14 boulevard Garibaldi,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,41 rue d'Aubagne - Interdiction d'occuper du 31/10/2019,Interdiction d'occuper du 31/10/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_-41-rue-d-aubagne-13001_2019_03803.pdf,41 rue d'Aubagne,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,10 place Jean Jaurès - 13001,10 place Jean Jaurès - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm-10-place-jean-jaures-13001_2019_03891.pdf,10 place Jean Jaurès,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,26 place Jean Jaurès - 13001,26 place Jean Jaurès - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_26-place-jean-jaures-13001_2019_04061_vdm.pdf,26 place Jean Jaurès,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,12 rue Chateauredon - 13001 : Interdiction d'occuper du 29/11/2019 (remplacé par un arrêté de péril),Interdiction d'occuper du 29/11/2019 (remplacé par un arrêté de péril),http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_12-rue-chateauredon-13001_2019_04097_vdm.pdf,12 rue Chateauredon,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,14 rue Chateauredon - 13001 (remplacé par un arrêté de péril),14 rue Chateauredon - 13001 (remplacé par un arrêté de péril),http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_14-rue-chateauredon-13001_2019_04096_vdm.pdf,14 rue Chateauredon,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,3 rue Vacon - 13001,3 rue Vacon - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_3-rue-vacon-13001_2019_04290_vdm.pdf,3 rue Vacon,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,57 rue d'Aubagne - 13001 (remplacé par un arrêté de péril le 17/01/2020),57 rue d'Aubagne - 13001 (remplacé par un arrêté de péril le 17/01/2020),http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/modif_interdiction_occuper_57-rue-d-aubagne-13001_2019_04473_vdm.pdf,57 rue d'Aubagne,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,3 rue Vacon - 13001,3 rue Vacon - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_3-rue-vacon-13001_2020_00183_vdm.pdf,3 rue Vacon,13001.0,False,
Arrêtés d'interdiction d'occuper,1er arrondissement,55 rue d'Aubagne - 13001,55 rue d'Aubagne - 13001,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_55-rue-d-aubagne-13001_2020_00522_vdm.pdf,55 rue d'Aubagne,13001.0,False,
Arrêtés d'interdiction d'occuper,2ème arrondissement,26 montée des Accoules - 13002,26 montée des Accoules - 13002,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/26-montee-des-accoules-13002_2018_03262.pdf,26 montée des Accoules,13002.0,False,
Arrêtés d'interdiction d'occuper,2ème arrondissement,46 rue Caisserie (4ème et 5ème étages) - 13002,46 rue Caisserie (4ème et 5ème étages) - 13002,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/46-rue-caisserie-13002_2019_01296.pdf,46 rue Caisserie (4ème et 5ème étages),13002.0,False,
Arrêtés d'interdiction d'occuper,2ème arrondissement,6 rue de la Butte - 13002,6 rue de la Butte - 13002,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/6-rue-de-la-butte-13002_2019_01932.pdf,6 rue de la Butte,13002.0,False,
Arrêtés d'interdiction d'occuper,2ème arrondissement,2 boulevard des Dames - 13002,2 boulevard des Dames - 13002,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_2-bld-des-dames-13002_2019_02168.pdf,2 boulevard des Dames,13002.0,False,
Arrêtés d'interdiction d'occuper,2ème arrondissement,4 rue du Bon Pasteur - 13002,4 rue du Bon Pasteur - 13002,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_4-rue-bon-pasteur-13002_2019_02261.pdf,4 rue du Bon Pasteur,13002.0,False,
Arrêtés d'interdiction d'occuper,2ème arrondissement,35 rue Montolieu - 13002,35 rue Montolieu - 13002,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_35-rue-montolieu-13002_2019_02477.pdf,35 rue Montolieu,13002.0,False,
Arrêtés d'interdiction d'occuper,2ème arrondissement,61 rue du Bon Pasteur - 13002,61 rue du Bon Pasteur - 13002,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm-61-rue-du-bon-pasteur-13002_2019_02560.pdf,61 rue du Bon Pasteur,13002.0,False,
Arrêtés d'interdiction d'occuper,2ème arrondissement,51 rue Pierre Albrand - 13002 : Arrêté du 27/09/2019 - Abrogation du 04/12/2019,Arrêté du 27/09/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_51-rue-pierre-albrand-13002_ppm_2019_02592.pdf,51 rue Pierre Albrand,13002.0,False,
Arrêtés d'interdiction d'occuper,2ème arrondissement,51 rue Pierre Albrand - 13002 : Arrêté du 27/09/2019 - Abrogation du 04/12/2019,Abrogation du 04/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/abrogation_51-rue-pierre-albrand-13002_2019_03948_vdm.pdf,51 rue Pierre Albrand,13002.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,52 avenue Camille Pelletan - 13003,52 avenue Camille Pelletan - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction-occupation_52-avenue-camille_pelletan-13003_ppm_2019_01555.pdf,52 avenue Camille Pelletan,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,152 avenue Roger Salengro - 13003,152 avenue Roger Salengro - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_152_avenue_salengro-13003_2019_01617.pdf,152 avenue Roger Salengro,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,152 - 154/156 - 158 avenue Roger Salengro - 13003,152 - 154/156 - 158 avenue Roger Salengro - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_152-154-156-158_avenue_roger_salengro_13003_2019_01618.pdf,152 - 154/156 - 158 avenue Roger Salengro,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,154/156 avenue Roger Salengro - 13003,154/156 avenue Roger Salengro - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/154-156-avenue-roger-salengro-13003_2019_01787.pdf,154/156 avenue Roger Salengro,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,82 rue Hoche - 13003,82 rue Hoche - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_82-rue-hoche-13003_2019_01619.pdf,82 rue Hoche,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,105 rue Kleber Prolongée - 13003,105 rue Kleber Prolongée - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_105_rue_kleber_prolongee_13003_2019_01620.pdf,105 rue Kleber Prolongée,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,132/134 rue Loubon - 13003,132/134 rue Loubon - 13003 ,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/132-134-rue-loubon-13003_2019_01720.pdf,132/134 rue Loubon,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,4 place de Strasbourg - 13003,4 place de Strasbourg - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_4-place-strasbourg-13003_2019_01708.pdf,4 place de Strasbourg,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,9 rue Bernard - 13003 (29/05/2019),9 rue Bernard - 13003 (29/05/2019),http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/9-rue-bernard-13003_2019_01824.pdf,9 rue Bernard -  (29/05/2019),13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,9 rue Bernard (19/07/2019),9 rue Bernard (19/07/2019),http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_9-rue-bernard_13003_2019_02527.pdf,9 rue Bernard (19/07/2019),13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,58 boulevard Guigou - 13003,58 boulevard Guigou - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_58-bld-guigou-13003_2019_02260.pdf,58 boulevard Guigou,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,130 rue Roger Salengro - 13003 : Arrêté du 05/07/2019 - Abrogation d'arrêté du 30/09/2019,Arrêté du 05/07/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_130-avenue-roger-salengro-13003_2019_02367.pdf,130 rue Roger Salengro,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,130 rue Roger Salengro - 13003 : Arrêté du 05/07/2019 - Abrogation d'arrêté du 30/09/2019,Abrogation d'arrêté du 30/09/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/abrogation_ppm_130-avenue-roger-salengro-13003_2019_03382_vdm.pdf,130 rue Roger Salengro,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,42-44 rue Barsotti - 13003 - Modification du 24/07/2019 - Arrêté de péril modificatif du 30/09/2019,42-44 rue Barsotti - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_42-44_rue-barsotti-13003_2019_02418.pdf,42-44 rue Barsotti,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,42-44 rue Barsotti - 13003 - Modification du 24/07/2019 - Arrêté de péril modificatif du 30/09/2019,Modification du 24/07/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/modif-ppm_44-rue-barsotti_2019_02567_vdm.pdf,42-44 rue Barsotti,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,42-44 rue Barsotti - 13003 - Modification du 24/07/2019 - Arrêté de péril modificatif du 30/09/2019,Arrêté de péril modificatif du 30/09/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/mofid_pgi_44-rue-barsotti-13003_2019_03384_vdm.pdf,42-44 rue Barsotti,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,16 boulevard Battala - 13003,16 boulevard Battala - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm-16-boulevard-battala-13003_2019_02548.pdf,16 boulevard Battala,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,15 rue du Jet d'eau - 13003,15 rue du Jet d'eau - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm-15-rue-du-jet-d-eau-13003_2019_02565.pdf,15 rue du Jet d'eau,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,5 rue Fortuné Jourdan - 13003,5 rue Fortuné Jourdan - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_5-rue-forturne-jourdan-13003_2019_03059_vdm.pdf,5 rue Fortuné Jourdan,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,10/12 traverse Sainte Marie - 13003,10/12 traverse Sainte Marie - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/perimetre-ppm-10-12-traverse-sainte-marie-13003_2019_03100_vdm.pdf,10/12 traverse Sainte Marie,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,9 rue Bernard - 13003,9 rue Bernard - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_9-rue-bernard-13003_2019_03245_vdm.pdf,9 rue Bernard,13003.0,False,
